engine_temp,battery_voltage,oil_life,vibration,mileage,label
103.89,13.088,64.81,8.416,65242,engine_overheat
95.07,12.364,11.75,5.746,100194,low_oil_life
79.21,12.926,1.11,5.896,116587,low_oil_life
100.13,12.084,27.29,1.507,8866,normal
78.63,12.284,25.57,0.0,119142,normal
110.19,11.133,30.7,3.9,31780,engine_overheat
91.31,12.075,21.42,0.515,37567,normal
110.68,12.397,47.42,8.51,132640,engine_overheat
114.74,13.254,18.59,3.053,47016,engine_overheat
87.93,10.135,49.64,3.63,186815,battery_failure
77.55,11.462,55.45,1.172,92195,normal
111.25,12.344,32.23,4.071,156002,engine_overheat
140.1,12.354,15.59,7.664,74257,engine_overheat
141.86,12.261,69.53,9.661,154261,engine_overheat
83.48,11.8,76.69,1.117,130014,battery_failure
113.89,11.513,24.03,6.492,54759,engine_overheat
84.24,12.847,10.05,3.938,137048,low_oil_life
141.57,12.884,67.5,5.269,125674,engine_overheat
85.56,11.904,87.69,4.871,168776,battery_failure
140.6,11.782,76.27,4.057,142853,engine_overheat
89.95,11.144,55.34,3.324,93021,battery_failure
81.32,11.467,5.39,4.524,242650,low_oil_life
98.19,12.319,13.91,4.388,145163,low_oil_life
116.54,12.283,41.21,4.351,70080,engine_overheat
123.42,12.765,68.88,4.716,213116,engine_overheat
100.32,12.546,2.51,5.238,62976,low_oil_life
84.87,9.15,42.43,4.589,126069,battery_failure
109.12,13.448,15.77,6.343,260454,low_oil_life
106.2,10.807,44.16,0.0,54744,battery_failure
75.59,12.182,22.48,0.0,97603,normal
89.6,12.795,98.1,2.426,136499,normal
88.91,12.104,64.11,2.851,111087,normal
84.09,11.434,12.04,4.542,122010,low_oil_life
95.08,11.214,31.34,0.886,176098,battery_failure
90.35,12.28,98.64,0.657,40490,normal
90.12,13.452,53.05,1.526,82133,normal
90.45,11.623,11.07,3.391,225160,low_oil_life
82.09,10.743,78.85,0.042,120510,battery_failure
121.9,12.23,63.1,10.0,229727,engine_overheat
85.8,10.993,77.46,3.326,69325,battery_failure
100.24,10.743,32.76,0.628,35381,battery_failure
96.21,12.397,95.37,2.005,24884,normal
95.93,12.395,67.8,1.001,36073,normal
85.2,11.992,10.72,2.229,79075,low_oil_life
116.78,12.532,30.62,8.588,14446,engine_overheat
97.9,12.605,10.93,5.157,200710,low_oil_life
87.93,11.381,17.92,6.897,292824,low_oil_life
117.18,11.169,33.63,5.258,240264,engine_overheat
113.03,12.158,10.36,5.269,102863,low_oil_life
146.49,13.308,32.8,7.52,69644,engine_overheat
82.7,12.951,76.58,1.4,52174,normal
99.98,11.583,0.94,5.339,152788,low_oil_life
88.53,10.525,77.07,1.046,34375,battery_failure
111.27,11.536,68.32,6.911,34368,engine_overheat
90.79,10.6,65.55,2.43,126970,battery_failure
132.41,13.4,38.23,6.6,172650,engine_overheat
127.8,12.621,53.01,6.001,55527,engine_overheat
84.74,10.584,29.4,3.517,79492,battery_failure
93.69,13.74,34.75,0.903,66139,normal
101.97,11.062,63.96,0.941,153589,battery_failure
102.5,12.727,7.52,6.42,213757,low_oil_life
95.6,12.863,66.21,0.0,117001,normal
97.78,10.342,70.88,0.547,24593,battery_failure
101.63,11.699,88.29,3.752,8197,normal
79.22,12.201,0.0,3.654,237747,low_oil_life
105.46,10.965,25.68,2.087,97738,battery_failure
113.01,11.302,38.67,0.831,58958,battery_failure
128.73,11.508,34.03,5.159,200611,engine_overheat
107.47,10.71,61.11,1.911,196407,battery_failure
110.11,11.556,75.47,6.072,49474,engine_overheat
104.82,11.711,54.71,2.492,130177,battery_failure
93.45,11.445,32.31,2.038,16654,normal
106.32,12.114,27.11,5.464,200801,engine_overheat
117.95,13.686,77.27,4.756,34186,engine_overheat
91.81,12.368,50.78,1.286,48968,normal
90.0,11.921,62.46,2.511,30443,battery_failure
127.18,12.177,42.59,7.204,80963,engine_overheat
127.79,11.599,71.23,4.467,34253,engine_overheat
111.4,12.091,23.51,7.949,194702,engine_overheat
96.18,12.648,47.87,2.306,133414,normal
99.69,11.175,1.41,4.636,148663,low_oil_life
97.99,11.515,40.79,2.236,141593,normal
86.54,12.247,41.25,4.566,56023,normal
109.89,13.136,61.35,5.226,112472,engine_overheat
138.69,11.717,13.13,8.225,242510,engine_overheat
103.26,10.377,35.84,2.158,47707,battery_failure
98.19,11.953,24.56,0.0,47384,normal
134.37,12.259,78.74,7.192,177205,engine_overheat
96.09,11.729,24.46,0.691,103044,normal
114.19,12.047,34.59,5.779,56039,engine_overheat
120.78,12.455,69.8,8.829,49652,engine_overheat
113.44,11.499,69.62,9.223,34473,engine_overheat
113.01,11.893,12.5,6.131,266136,low_oil_life
139.96,12.801,54.31,5.807,122502,engine_overheat
84.35,11.804,55.27,1.949,49529,normal
105.66,13.242,47.91,7.625,37926,engine_overheat
108.02,12.339,29.45,5.756,23246,engine_overheat
103.97,12.197,13.54,0.0,48037,normal
90.89,10.883,39.64,4.391,150127,battery_failure
149.9,13.207,75.48,4.368,245263,engine_overheat
90.88,12.334,10.74,3.734,292044,low_oil_life
91.49,12.505,5.33,5.26,210965,low_oil_life
90.28,12.194,80.12,1.287,62209,normal
97.8,11.726,1.37,2.339,249768,low_oil_life
83.99,12.365,22.28,3.341,194728,low_oil_life
106.12,10.717,65.89,0.928,59817,battery_failure
98.57,13.354,0.0,5.634,255901,low_oil_life
90.34,11.79,83.17,1.61,69045,normal
75.24,12.935,10.38,2.541,56564,low_oil_life
121.01,12.627,81.62,6.567,192767,engine_overheat
96.23,11.169,87.85,2.001,134227,battery_failure
103.98,12.829,2.32,2.138,264021,low_oil_life
135.04,12.539,48.62,6.981,180997,engine_overheat
79.56,12.196,8.26,2.744,262434,low_oil_life
86.5,13.26,0.0,4.706,74952,low_oil_life
79.64,12.135,8.36,3.701,243040,low_oil_life
84.02,11.112,59.47,1.335,107343,battery_failure
86.83,10.65,57.85,2.475,77154,battery_failure
98.74,12.92,17.38,6.058,18131,low_oil_life
97.48,13.01,25.63,0.686,98680,normal
110.56,12.446,49.55,7.792,178901,engine_overheat
134.63,12.139,36.91,6.785,118025,engine_overheat
140.48,12.721,38.97,7.328,217267,engine_overheat
143.14,12.256,20.74,5.403,166235,engine_overheat
101.64,12.474,32.38,1.88,57678,normal
109.29,12.025,54.28,8.169,105932,engine_overheat
131.46,12.558,60.8,4.536,85919,engine_overheat
84.66,12.911,18.62,2.378,121013,normal
106.72,13.262,68.67,1.555,52464,normal
140.83,13.096,55.84,6.27,85484,engine_overheat
104.35,11.399,24.5,0.472,98328,battery_failure
100.13,13.013,86.31,1.35,45392,normal
123.84,11.564,39.65,5.114,157097,engine_overheat
108.88,12.907,1.69,3.846,249453,low_oil_life
75.15,11.947,69.93,0.714,12625,normal
86.3,12.285,41.24,0.0,52223,normal
81.91,12.84,84.84,0.769,102297,normal
127.92,12.819,44.54,3.811,207654,engine_overheat
87.73,10.558,48.36,0.179,45872,battery_failure
89.19,12.991,10.91,4.404,258740,low_oil_life
86.66,12.083,8.76,3.808,283055,low_oil_life
111.76,12.315,23.09,4.286,17384,engine_overheat
92.45,11.369,12.56,5.199,179231,low_oil_life
104.13,10.464,74.01,5.729,113913,battery_failure
76.59,11.559,24.37,0.0,90974,normal
140.3,11.886,21.54,9.918,195375,engine_overheat
88.72,12.378,12.03,4.818,256229,low_oil_life
114.66,12.661,64.52,6.329,124378,engine_overheat
97.06,12.722,8.56,3.483,216394,low_oil_life
101.54,11.645,83.54,4.732,186717,battery_failure
100.16,11.861,10.12,6.823,273749,low_oil_life
93.53,12.29,68.84,2.452,56660,normal
95.17,12.734,13.41,4.812,128920,low_oil_life
124.16,11.577,56.23,6.781,40825,engine_overheat
133.3,11.734,76.54,7.201,100244,engine_overheat
84.41,12.202,2.9,5.905,138147,low_oil_life
82.03,10.332,80.63,1.649,85355,battery_failure
94.26,10.849,74.97,3.16,104792,battery_failure
140.74,13.377,59.98,6.48,69985,engine_overheat
101.65,13.131,16.31,2.583,134819,low_oil_life
95.9,11.795,41.58,1.789,177273,battery_failure
97.57,13.424,43.79,3.295,80762,normal
120.3,12.016,59.86,7.639,156489,engine_overheat
78.95,13.391,97.7,2.998,58316,normal
101.07,12.472,11.94,3.189,186455,low_oil_life
75.67,12.271,98.23,0.695,109262,normal
119.27,12.676,46.12,3.999,127739,engine_overheat
129.86,12.927,28.53,8.882,18871,engine_overheat
88.17,11.945,53.0,3.464,26607,battery_failure
93.98,12.391,91.95,3.449,57708,normal
113.64,12.617,24.83,5.801,149254,engine_overheat
103.54,11.478,73.6,0.999,198640,battery_failure
89.33,11.693,94.81,1.513,161926,battery_failure
114.56,12.501,75.55,7.921,33452,engine_overheat
111.89,12.525,37.58,4.916,59593,engine_overheat
80.62,11.995,0.0,6.096,258198,low_oil_life
92.52,12.411,66.21,2.19,60183,battery_failure
98.65,12.909,4.87,5.1,52718,low_oil_life
104.75,11.626,1.68,5.994,156446,low_oil_life
86.98,11.498,72.37,1.693,42808,battery_failure
109.93,9.722,21.85,1.006,69535,battery_failure
88.83,10.284,68.4,1.051,66006,battery_failure
116.04,11.679,78.5,9.365,165870,engine_overheat
89.66,12.816,7.95,4.571,9233,low_oil_life
116.28,11.989,16.59,8.205,169058,engine_overheat
106.75,11.362,45.56,2.403,30993,battery_failure
113.85,12.012,75.18,8.447,168539,engine_overheat
107.16,12.497,2.24,5.875,213889,low_oil_life
86.33,11.035,0.0,6.756,297349,low_oil_life
121.92,12.947,26.87,6.214,14409,engine_overheat
107.33,11.292,24.04,8.443,20068,engine_overheat
128.59,12.315,67.51,7.394,12511,engine_overheat
99.99,12.89,76.41,0.642,88038,battery_failure
92.55,11.878,13.72,4.183,191751,low_oil_life
109.17,13.163,23.43,4.888,144873,engine_overheat
88.12,12.769,23.39,3.6,156801,battery_failure
88.11,13.47,76.76,0.246,43051,normal
103.41,11.494,100.0,3.598,194710,battery_failure
105.54,12.713,0.0,5.077,182852,low_oil_life
131.27,12.074,67.87,6.667,209244,engine_overheat
88.3,12.125,14.15,6.389,165466,low_oil_life
126.4,14.0,30.23,6.39,245735,engine_overheat
93.79,10.672,95.62,3.417,7412,normal
124.41,12.784,64.33,9.793,45632,engine_overheat
102.62,13.133,46.07,1.746,103000,normal
73.88,11.827,91.13,3.14,50258,normal
107.69,11.013,78.78,5.36,37782,battery_failure
98.65,11.735,95.88,2.767,16025,normal
98.15,12.204,62.66,0.217,138066,battery_failure
87.77,13.515,87.51,0.231,20508,normal
150.0,12.857,34.52,4.892,125910,engine_overheat
101.86,13.945,44.21,1.11,58243,normal
94.64,13.398,40.48,0.0,107388,normal
66.51,13.197,9.33,3.996,135474,low_oil_life
135.4,12.88,40.67,8.503,169662,engine_overheat
85.02,12.346,60.35,2.767,72928,normal
89.51,12.814,46.55,0.657,125154,normal
79.46,13.743,21.12,3.036,75616,low_oil_life
94.45,12.014,14.22,6.138,210229,low_oil_life
95.78,13.056,73.03,1.704,33719,normal
111.22,12.72,2.29,2.012,15547,low_oil_life
76.3,12.424,9.12,5.551,73699,low_oil_life
96.05,12.282,13.77,4.938,157525,low_oil_life
94.85,11.409,60.97,0.66,112692,normal
92.9,12.324,76.77,2.035,48428,normal
76.85,13.421,29.79,1.381,89100,normal
111.23,12.851,35.56,6.963,19968,engine_overheat
137.22,12.449,68.81,7.427,125223,engine_overheat
131.1,12.85,42.31,5.091,32270,engine_overheat
103.84,10.799,23.09,1.233,80051,battery_failure
74.78,12.901,0.95,2.136,92692,low_oil_life
73.87,10.797,48.14,0.308,197490,battery_failure
100.46,13.458,71.85,0.648,13809,normal
114.74,11.729,84.31,6.998,56071,engine_overheat
98.84,12.736,69.72,3.172,37289,normal
91.32,13.079,11.14,7.986,275329,low_oil_life
124.39,13.336,21.49,5.516,175299,engine_overheat
97.24,12.837,2.32,2.49,261320,low_oil_life
94.72,12.545,67.13,2.003,950,normal
103.0,11.026,74.79,0.818,22169,battery_failure
111.64,12.798,64.28,6.68,146708,engine_overheat
102.7,12.881,85.66,1.253,43861,normal
99.44,11.931,90.19,0.915,61731,normal
143.25,11.982,36.83,4.477,71807,engine_overheat
90.58,12.648,19.16,4.796,61272,low_oil_life
101.17,12.984,17.53,3.978,278285,low_oil_life
80.13,10.81,69.05,0.754,78567,battery_failure
104.75,12.701,13.74,5.696,81849,low_oil_life
78.3,11.706,7.21,2.849,14542,low_oil_life
115.22,12.945,46.76,8.916,135751,engine_overheat
98.85,11.842,31.31,0.984,80206,normal
91.52,10.618,63.06,0.925,112778,battery_failure
91.98,10.7,33.01,1.468,139501,battery_failure
86.04,13.223,94.15,1.956,101185,normal
108.32,13.514,35.37,9.711,132688,engine_overheat
97.71,12.026,13.84,5.948,208606,low_oil_life
136.85,12.302,62.99,9.071,15486,engine_overheat
81.97,13.235,53.66,1.118,24186,normal
108.29,13.281,9.01,2.317,220118,low_oil_life
86.15,10.975,55.7,1.774,89635,battery_failure
123.72,12.972,69.44,3.802,97702,engine_overheat
103.02,12.432,76.56,3.888,141145,normal
126.13,13.134,45.77,6.495,93968,engine_overheat
110.5,10.965,56.12,0.0,176033,battery_failure
117.7,12.135,40.24,6.034,164559,engine_overheat
85.77,12.637,4.17,3.072,167693,low_oil_life
81.47,12.801,0.44,2.772,117824,low_oil_life
120.94,11.296,64.97,8.227,196316,engine_overheat
102.27,11.725,85.73,2.701,184583,battery_failure
89.64,11.757,63.74,2.328,122909,normal
84.18,11.644,59.78,2.487,161063,battery_failure
90.46,11.662,37.67,2.044,49638,battery_failure
100.29,12.322,79.65,3.149,85182,normal
108.7,13.06,54.8,8.123,156474,engine_overheat
127.89,11.666,17.93,6.941,35511,engine_overheat
98.35,12.037,9.49,5.092,69468,low_oil_life
118.22,12.821,59.44,6.947,199723,engine_overheat
90.96,13.897,38.69,0.283,106219,normal
103.81,9.599,40.14,0.538,145688,battery_failure
79.05,14.0,54.56,2.431,52956,normal
95.25,13.044,34.5,2.773,82016,normal
84.02,12.384,54.44,3.084,124583,normal
107.9,12.506,16.77,3.018,18138,low_oil_life
83.97,12.751,84.49,0.067,25043,normal
88.04,12.738,20.81,5.339,153834,low_oil_life
81.99,12.441,96.01,3.115,138490,normal
115.74,12.18,63.3,6.979,219014,engine_overheat
79.04,12.313,10.09,5.534,219911,low_oil_life
101.32,12.272,41.44,0.364,147819,normal
124.33,12.726,35.68,7.485,85291,engine_overheat
85.89,12.172,6.79,1.374,278638,low_oil_life
84.86,12.846,88.24,0.762,25470,normal
127.03,12.34,60.9,5.081,92002,engine_overheat
84.68,10.677,56.9,0.0,171065,battery_failure
108.78,11.992,27.4,2.396,101352,normal
84.0,12.2,21.19,2.444,36871,normal
112.26,12.271,49.86,7.94,158172,engine_overheat
87.94,13.226,8.22,2.541,75102,low_oil_life
103.44,13.758,74.74,3.216,19807,normal
114.42,12.301,43.24,3.81,94942,engine_overheat
103.28,11.994,0.0,5.504,263342,low_oil_life
93.03,12.799,68.17,2.111,8944,normal
84.87,11.763,37.91,2.801,89134,normal
133.43,11.341,27.35,9.047,38412,engine_overheat
88.58,11.102,45.83,0.634,96342,battery_failure
82.06,12.94,67.89,0.298,133467,normal
117.59,12.039,42.52,7.268,116543,engine_overheat
99.66,11.209,29.22,3.439,146636,battery_failure
87.01,12.065,37.62,1.972,138392,normal
133.27,11.748,39.41,7.256,180621,engine_overheat
87.23,11.385,13.17,2.76,5666,low_oil_life
86.24,12.647,94.32,1.303,85363,normal
86.71,11.76,10.54,3.92,77984,low_oil_life
98.15,12.452,65.16,5.706,73077,engine_overheat
110.85,11.937,10.37,3.796,243824,low_oil_life
106.18,12.508,6.07,5.809,240431,low_oil_life
87.9,12.396,9.47,4.949,220880,low_oil_life
94.55,11.432,49.33,2.48,25771,normal
98.53,10.307,85.1,2.363,29022,battery_failure
100.04,12.462,13.71,5.406,267076,low_oil_life
103.99,11.297,65.58,0.379,195758,battery_failure
102.12,12.006,11.2,2.89,269549,low_oil_life
83.61,11.945,54.35,0.008,44858,normal
91.98,11.94,4.83,4.86,218596,low_oil_life
83.0,11.859,62.85,3.488,116271,normal
105.22,12.745,1.26,4.038,28948,low_oil_life
108.07,12.381,27.49,7.596,82594,engine_overheat
136.46,11.332,70.39,8.303,87636,engine_overheat
82.39,11.798,8.69,6.59,125148,low_oil_life
100.61,12.393,7.29,2.1,171371,low_oil_life
126.89,12.69,63.01,5.423,172396,engine_overheat
109.05,10.411,57.73,1.379,152862,battery_failure
73.03,12.969,43.2,3.18,40810,normal
133.94,11.145,49.12,8.919,131769,engine_overheat
125.64,12.232,62.29,7.182,146507,engine_overheat
86.58,12.05,48.69,0.466,131693,normal
106.79,12.411,5.92,4.554,217068,low_oil_life
103.29,11.878,0.0,5.129,180895,low_oil_life
104.22,10.379,47.21,2.94,137570,battery_failure
78.76,10.388,58.15,2.818,90069,battery_failure
92.21,12.185,8.81,6.358,185712,low_oil_life
102.34,12.804,26.14,2.421,139899,low_oil_life
82.35,11.632,17.9,5.058,106935,low_oil_life
97.62,11.752,58.59,2.097,187822,battery_failure
114.98,12.596,61.9,7.451,114396,engine_overheat
96.03,13.386,16.16,6.27,104256,low_oil_life
97.85,12.491,17.12,4.176,36522,normal
100.23,9.577,66.06,2.988,138270,battery_failure
94.34,10.949,33.95,1.316,105528,battery_failure
117.46,11.556,77.84,5.482,76882,engine_overheat
78.13,11.652,68.21,1.152,82269,battery_failure
93.84,11.735,4.72,6.546,251287,low_oil_life
142.54,12.981,27.56,7.45,225979,engine_overheat
89.68,12.834,2.98,5.553,141647,low_oil_life
121.47,11.211,27.3,7.208,214616,engine_overheat
85.2,11.63,64.92,3.404,89455,battery_failure
117.77,12.227,65.61,8.021,56731,engine_overheat
100.15,11.512,12.57,4.775,78735,low_oil_life
88.97,13.113,53.9,2.04,141230,normal
82.31,12.775,76.28,1.499,40317,normal
124.66,11.912,28.09,8.681,197072,engine_overheat
110.74,13.135,16.2,3.128,23548,low_oil_life
66.92,10.416,39.5,3.112,176846,battery_failure
106.72,12.519,3.01,5.575,44032,low_oil_life
83.26,12.661,11.44,6.693,59732,low_oil_life
106.8,9.827,88.28,0.0,116413,battery_failure
79.92,12.435,72.08,2.487,194305,battery_failure
127.48,13.335,73.63,7.646,195223,engine_overheat
99.82,11.803,82.71,2.45,32944,normal
81.39,10.572,38.98,1.528,28595,battery_failure
108.4,11.359,56.32,1.466,55082,battery_failure
135.41,12.555,70.2,6.989,159108,engine_overheat
121.74,12.904,66.79,8.007,141177,engine_overheat
90.98,13.158,91.88,0.53,59943,normal
106.11,11.912,79.76,0.993,193367,battery_failure
102.6,10.684,68.7,2.058,173688,battery_failure
108.69,12.955,67.06,8.369,91905,engine_overheat
99.43,11.53,23.23,2.2,76320,normal
99.04,11.049,26.63,1.347,129556,battery_failure
108.65,10.485,27.83,9.861,111120,engine_overheat
121.42,12.308,45.1,7.961,178266,engine_overheat
104.61,13.223,11.99,2.878,160542,low_oil_life
103.61,10.93,46.06,1.494,135217,normal
113.91,12.239,52.94,5.072,147080,engine_overheat
86.56,12.942,63.82,1.6,56656,normal
116.21,12.824,25.52,5.032,210212,engine_overheat
84.26,11.274,37.38,3.437,72025,battery_failure
103.16,13.124,46.3,1.985,144262,normal
106.51,13.003,32.93,5.518,213378,engine_overheat
75.86,11.049,52.57,0.0,51023,battery_failure
93.17,13.555,9.83,5.017,61619,low_oil_life
90.82,11.139,53.74,1.601,86386,normal
77.91,12.672,5.08,4.522,130745,low_oil_life
81.93,12.13,10.95,5.289,84500,low_oil_life
114.67,11.229,73.79,8.772,197118,engine_overheat
82.9,12.982,28.09,3.789,70136,normal
129.14,12.16,28.66,7.948,216462,engine_overheat
89.54,10.893,25.15,4.014,144614,battery_failure
150.0,11.951,53.75,5.292,214123,engine_overheat
103.47,11.598,81.92,2.61,93976,battery_failure
110.34,11.404,49.72,9.484,223037,engine_overheat
80.9,13.787,27.92,2.404,147002,normal
83.45,13.087,0.3,2.258,253812,low_oil_life
101.99,12.892,8.84,1.717,180628,low_oil_life
77.92,10.314,49.56,1.348,189953,battery_failure
79.69,11.591,19.94,1.888,17328,normal
113.33,11.387,10.21,6.059,6356,low_oil_life
119.33,11.922,24.78,4.43,146343,engine_overheat
129.96,12.003,65.33,4.379,180887,engine_overheat
86.92,10.422,39.87,4.431,56123,battery_failure
126.5,12.714,43.75,6.11,223011,engine_overheat
120.87,13.065,78.95,9.221,160854,engine_overheat
89.83,11.271,55.05,3.183,84212,battery_failure
94.49,12.0,13.89,3.079,17765,low_oil_life
83.88,9.718,63.06,3.134,193959,battery_failure
95.43,12.329,12.06,2.301,71941,low_oil_life
110.42,12.81,45.39,5.973,12691,engine_overheat
96.64,13.42,6.32,5.025,262110,low_oil_life
117.75,13.285,43.2,8.925,20607,engine_overheat
120.41,13.325,46.51,4.447,123366,engine_overheat
105.01,11.467,60.97,2.763,42904,battery_failure
88.2,12.834,51.81,1.786,98915,normal
88.27,13.229,13.84,3.581,115999,low_oil_life
103.63,12.227,39.33,7.213,124789,engine_overheat
90.46,12.399,7.97,3.04,15346,low_oil_life
99.94,11.614,11.62,1.415,62251,low_oil_life
100.24,12.922,77.73,1.98,144172,normal
95.98,11.853,78.23,1.067,197405,battery_failure
132.27,12.617,66.3,7.21,13934,engine_overheat
102.98,11.578,23.43,4.001,256890,low_oil_life
101.39,10.062,24.01,0.458,60627,battery_failure
92.75,9.889,44.66,2.743,58257,battery_failure
110.4,12.659,21.36,7.457,198945,engine_overheat
77.03,11.212,21.21,0.583,152630,battery_failure
82.3,11.486,61.95,1.777,184461,battery_failure
79.61,10.952,50.89,0.0,69175,battery_failure
84.52,12.633,19.16,4.942,132505,low_oil_life
78.68,12.059,0.0,1.704,189358,low_oil_life
110.59,11.859,68.15,8.451,170904,engine_overheat
129.14,12.706,74.86,8.831,127431,engine_overheat
111.5,12.368,79.38,7.022,40537,engine_overheat
89.96,11.302,77.71,0.557,142661,battery_failure
124.41,13.145,82.9,6.701,245707,engine_overheat
138.22,11.801,40.28,9.718,47465,engine_overheat
138.75,12.592,54.35,9.895,100086,engine_overheat
141.14,12.247,69.06,4.569,188945,engine_overheat
77.23,12.835,47.65,3.131,133794,battery_failure
91.51,12.62,57.07,3.062,48176,normal
